DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM2.5,HR,BBP,Presion Baro,eBC
11-01-2021 02:00,----,0.17,13.4,----,----,----,0.7,----,25,13.1,----,9.5,79,----,----,----
11-01-2021 03:00,----,0.14,15.5,----,----,----,0.8,----,36,13.1,----,8.3,78,----,----,----
11-01-2021 04:00,6.7,0.14,12.8,----,----,----,0.8,----,38,12.8,----,6.3,80,----,----,----
11-01-2021 05:00,6,0.2,9.6,----,----,----,0.8,----,14,12.8,----,6,80,----,----,----
11-01-2021 06:00,----,0.22,10.8,----,----,----,0.8,----,73,13.1,----,7.7,77,----,----,----
11-01-2021 07:00,----,0.34,8.2,----,----,----,0.8,----,92,13.3,----,6.3,76,----,----,----
11-01-2021 08:00,----,0.34,10.2,----,----,----,0.7,----,66,14.2,----,9.5,72,----,----,----
11-01-2021 09:00,12.7,0.2,17.4,----,----,----,0.7,----,52,14.3,----,9.1,72,----,----,----
11-01-2021 10:00,7.3,0.19,19.5,----,----,----,0.7,----,42,15,----,7.3,70,----,----,----
11-01-2021 11:00,4.4,0.19,21.4,----,----,----,0.9,----,68,17.4,----,4.4,58,----,----,----
11-01-2021 12:00,2,0.21,22,----,----,----,0.8,----,67,18.6,----,1.4,51,----,----,----
11-01-2021 13:00,3.9,0.22,21.7,----,----,----,0.8,----,80,18.7,----,1.9,50,----,----,----
11-01-2021 14:00,4,0.23,22,----,----,----,0.8,----,127,20.3,----,1.1,42,----,----,----
11-01-2021 15:00,2.1,0.24,21.1,----,----,----,0.9,----,52,19.1,----,1,50,----,----,----
11-01-2021 16:00,9.6,0.22,19.3,----,----,----,0.7,----,65,19,----,2.7,47,----,----,----
11-01-2021 17:00,6.2,0.23,18.4,----,----,----,0.7,----,59,18,----,3,52,----,----,----
11-01-2021 18:00,6,0.25,15.8,----,----,----,0.7,----,51,16,----,5.6,64,----,----,----
11-01-2021 19:00,9.8,0.28,13.4,----,----,----,0.8,----,64,15.6,----,4.3,62,----,----,----
11-01-2021 20:00,11.9,0.28,15.9,----,----,----,0.7,----,89,15.6,----,4.9,58,----,----,----
11-01-2021 21:00,8.2,0.23,16.6,----,----,----,0.6,----,76,15.2,----,5.9,60,----,----,----
11-01-2021 22:00,6.1,0.27,13.9,----,----,----,0.7,----,54,14.6,----,4.3,63,----,----,----
11-01-2021 23:00,7.5,0.27,12.9,----,----,----,0.7,----,77,14.2,----,7.5,64,----,----,----
11-01-2021 24:00,11.8,0.16,19.2,----,----,----,0.7,----,98,14.3,----,6.3,59,----,----,----
12-01-2021 01:00,7.2,0.16,17.7,----,----,----,0.7,----,77,13.6,----,6,63,----,----,----
12-01-2021 02:00,8,0.18,10.5,----,----,----,0.7,----,71,12.9,----,4.3,70,----,----,----
12-01-2021 03:00,8,0.2,10.3,----,----,----,0.8,----,49,12.5,----,5.7,71,----,----,----
12-01-2021 04:00,10.9,0.27,8.9,----,----,----,0.8,----,34,12.1,----,7.7,70,----,----,----
12-01-2021 05:00,12.9,0.27,7.8,----,----,----,0.8,----,56,12.3,----,9.7,68,----,----,----
12-01-2021 06:00,20.6,0.53,3.8,----,----,----,1,----,46,11.9,----,9.1,69,----,----,----
12-01-2021 07:00,30.6,0.79,5.5,----,----,----,1,----,82,12.6,----,17.7,63,----,----,----
12-01-2021 08:00,33.9,0.44,18.6,----,----,----,0.8,----,69,14.3,----,12.9,52,----,----,----
12-01-2021 09:00,15.9,0.37,22.9,----,----,----,0.9,----,73,16.2,----,11.1,46,----,----,----
12-01-2021 10:00,47.5,0.23,26.5,----,----,----,0.9,----,75,17.3,----,33.5,41,----,----,----
12-01-2021 11:00,30.9,0.23,27.9,----,----,----,0.9,----,98,18.5,----,20.6,38,----,----,----
12-01-2021 12:00,8,0.25,28.9,----,----,----,0.8,----,115,19.7,----,3.3,37,----,----,----
12-01-2021 13:00,8,0.26,28.6,----,----,----,0.9,----,129,20.5,----,0,34,----,----,----
12-01-2021 14:00,8,0.24,28.9,----,----,----,0.9,----,132,21.2,----,1.6,32,----,----,----
12-01-2021 15:00,4.2,0.26,28.6,----,----,----,0.9,----,140,21.7,----,3.7,31,----,----,----
12-01-2021 16:00,5,0.27,27.7,----,----,----,0.9,----,121,21.3,----,1.4,32,----,----,----
12-01-2021 17:00,8.8,0.29,26.1,----,----,----,0.8,----,104,20.6,----,1,34,----,----,----
12-01-2021 18:00,7.1,0.35,21.1,----,----,----,0.8,----,265,17.7,----,4.5,62,----,----,----
12-01-2021 19:00,29,0.42,15,----,----,----,0.7,----,334,16.5,----,13.7,64,----,----,----
12-01-2021 20:00,41.5,0.36,14.2,----,----,----,0.7,----,334,15.4,----,15,53,----,----,----
12-01-2021 21:00,23.9,0.54,5.2,----,----,----,0.9,----,347,14.5,----,15.9,54,----,----,----
12-01-2021 22:00,36.4,0.51,4.8,----,----,----,0.8,----,9,13.8,----,16,57,----,----,----
12-01-2021 23:00,24.6,0.48,3.6,----,----,----,0.8,----,346,13.1,----,9.9,61,----,----,----
12-01-2021 24:00,25,0.49,3.5,----,----,----,1.2,----,16,12,----,15.9,68,----,----,----
13-01-2021 01:00,31.7,0.47,3.8,----,----,----,2.5,----,4,11.3,----,17.9,71,----,----,----
13-01-2021 02:00,33,0.5,3,----,----,----,2.3,----,273,10.5,----,17.1,73,----,----,----
13-01-2021 03:00,55.9,0.64,3.5,----,----,----,2.2,----,12,10,----,20.5,76,----,----,----
13-01-2021 04:00,43.6,0.48,3.4,----,----,----,5.4,----,20,10.2,----,22.7,75,----,----,----
13-01-2021 05:00,33.4,0.57,3.6,----,----,----,5,----,7,10,----,15.2,76,----,----,----
13-01-2021 06:00,46.4,0.62,3.9,----,----,----,4.1,----,354,9,----,20.1,79,----,----,----
13-01-2021 07:00,57.5,0.85,4,----,----,----,3.9,----,38,9.8,----,29.7,75,----,----,----
13-01-2021 08:00,53.2,0.79,7.2,----,----,----,3.6,----,37,11.7,----,25.8,67,----,----,----
13-01-2021 09:00,45.4,0.58,15.9,----,----,----,2.6,----,34,15.1,----,22.4,54,----,----,----
13-01-2021 10:00,43.1,0.46,24.9,----,----,----,2,----,37,17.9,----,19.4,44,----,----,----
13-01-2021 11:00,32.5,0.5,31.9,----,----,----,1.4,----,157,20.8,----,15.5,35,----,----,----
13-01-2021 12:00,25.3,0.37,31.2,----,----,----,1,----,80,21.2,----,12.4,30,----,----,----
13-01-2021 13:00,16.4,0.24,30.4,----,----,----,0.9,----,96,22.9,----,6.8,27,----,----,----
13-01-2021 14:00,3.6,0.32,40,----,----,----,1.5,----,232,20.7,----,3.4,46,----,----,----
13-01-2021 15:00,35.5,0.62,36.8,----,----,----,1.5,----,240,18,----,14.2,64,----,----,----
13-01-2021 16:00,26.5,0.48,32.4,----,----,----,1.2,----,249,17.4,----,17.7,67,----,----,----
13-01-2021 17:00,24.1,0.33,30.4,----,----,----,1,----,236,17.4,----,14.5,68,----,----,----
13-01-2021 18:00,24,0.38,24.8,----,----,----,1,----,241,16.6,----,12.3,71,----,----,----
13-01-2021 19:00,24,0.44,21.8,----,----,----,0.8,----,240,15.5,----,10.3,77,----,----,----
13-01-2021 20:00,28.8,0.46,18.2,----,----,----,0.8,----,242,14.8,----,17.8,79,----,----,----
13-01-2021 21:00,26.1,0.41,18.5,----,----,----,0.8,----,241,14.4,----,19,77,----,----,----
13-01-2021 22:00,20.3,0.42,9.5,----,----,----,0.7,----,316,14.1,----,14.7,79,----,----,----
13-01-2021 23:00,39.1,0.45,5.1,----,----,----,0.9,----,347,13.5,----,20.9,74,----,----,----
13-01-2021 24:00,37.1,0.42,5,----,----,----,1.3,----,27,12.8,----,16.8,67,----,----,----
14-01-2021 01:00,28.4,0.35,4.2,----,----,----,1.6,----,359,11.9,----,12.5,71,----,----,----
14-01-2021 02:00,29,0.4,3.3,----,----,----,2.7,----,358,10.6,----,13.7,76,----,----,----
14-01-2021 03:00,33.8,0.5,3.8,----,----,----,3.6,----,19,10.5,----,16.6,77,----,----,----
14-01-2021 04:00,24.4,0.53,3.8,----,----,----,3.6,----,4,9.9,----,16.1,78,----,----,----
14-01-2021 05:00,34.5,0.56,3.7,----,----,----,3.2,----,350,9,----,17.7,80,----,----,----
14-01-2021 06:00,50.3,0.68,3.7,----,----,----,4,----,332,8.6,----,21.5,80,----,----,----
14-01-2021 07:00,71.1,1.47,6.5,----,----,----,4.9,----,3,8.7,----,30.7,79,----,----,----
14-01-2021 08:00,103.5,1.18,6.9,----,----,----,8.2,----,24,11.2,----,45,71,----,----,----
14-01-2021 09:00,75.4,0.82,12.3,----,----,----,6,----,18,14.4,----,37.5,61,----,----,----
14-01-2021 10:00,64.4,0.59,23,----,----,----,3.2,----,33,17.2,----,33.4,53,----,----,----
14-01-2021 11:00,41.1,0.38,33.9,----,----,----,1.7,----,39,20.3,----,22.6,38,----,----,----
14-01-2021 12:00,23.8,0.34,41,----,----,----,1.1,----,62,22.1,----,9.8,32,----,----,----
14-01-2021 13:00,21.1,0.35,46.5,----,----,----,1.4,----,206,22.1,----,7.1,36,----,----,----
14-01-2021 14:00,31.5,0.44,63.4,----,----,----,2,----,243,18.9,----,14.8,58,----,----,----
14-01-2021 15:00,53,0.39,68,----,----,----,1.3,----,244,19,----,29,59,----,----,----
14-01-2021 16:00,50.2,0.38,67.7,----,----,----,1.3,----,233,19.1,----,32.7,58,----,----,----
14-01-2021 17:00,44.3,0.38,58.7,----,----,----,1.1,----,232,18.8,----,26.1,59,----,----,----
14-01-2021 18:00,43,0.42,43,----,----,----,1.1,----,247,17.2,----,25,68,----,----,----
14-01-2021 19:00,29.6,0.52,30.4,----,----,----,1,----,245,16.2,----,21.5,73,----,----,----
14-01-2021 20:00,41.4,0.56,27.2,----,----,----,0.8,----,235,15.1,----,26.2,79,----,----,----
14-01-2021 21:00,42,0.47,26.5,----,----,----,0.7,----,246,14.6,----,24.4,83,----,----,----
14-01-2021 22:00,41,0.44,17.9,----,----,----,0.8,----,270,14.7,----,23.1,82,----,----,----
14-01-2021 23:00,46.7,0.65,10.1,----,----,----,1,----,305,14.3,----,29.1,82,----,----,----
14-01-2021 24:00,73.7,0.71,5.9,----,----,----,1.1,----,280,13.7,----,40.4,84,----,----,----
15-01-2021 01:00,79.8,0.55,8.3,----,----,----,1.1,----,344,13.1,----,52.4,86,----,----,----
15-01-2021 02:00,48.5,0.62,4.2,----,----,----,1.1,----,315,12.4,----,35,87,----,----,----
15-01-2021 03:00,55.6,0.65,3.4,----,----,----,1.2,----,339,11.3,----,40.7,83,----,----,----
15-01-2021 04:00,47.4,0.52,3.2,----,----,----,1.2,----,351,10.6,----,29.9,77,----,----,----
15-01-2021 05:00,38.4,0.52,3.2,----,----,----,1.4,----,355,9.7,----,27.1,78,----,----,----
15-01-2021 06:00,41.8,0.61,3.7,----,----,----,1.6,----,324,9.3,----,20.9,79,----,----,----
15-01-2021 07:00,47.7,0.99,4.7,----,----,----,4.4,----,350,9.5,----,26.1,78,----,----,----
15-01-2021 08:00,74.7,1.16,7.5,----,----,----,9.5,----,31,11.4,----,35.7,72,----,----,----
15-01-2021 09:00,72.2,0.77,17.4,----,----,----,7.8,----,24,15.2,----,40.5,60,----,----,----
15-01-2021 10:00,64.4,0.64,29.7,----,----,----,3.8,----,7,17.6,----,32.3,53,----,----,----
15-01-2021 11:00,62.1,0.51,36.5,----,----,----,2.9,----,315,18.2,----,37.9,49,----,----,----
15-01-2021 12:00,62,0.38,46.7,----,----,----,2.2,----,324,20.7,----,46.8,38,----,----,----
15-01-2021 13:00,51.5,0.39,57.2,----,----,----,1.8,----,240,20.9,----,26.4,42,----,----,----
15-01-2021 14:00,54.8,0.42,55.6,----,----,----,1.7,----,261,19.6,----,27.3,53,----,----,----
15-01-2021 15:00,63.6,0.42,54.6,----,----,----,1.4,----,280,19.5,----,26.3,54,----,----,----
15-01-2021 16:00,67.8,0.36,52.7,----,----,----,1.2,----,236,19.4,----,25.1,57,----,----,----
15-01-2021 17:00,40.3,0.38,48.5,----,----,----,1.2,----,254,18.4,----,19.8,61,----,----,----
15-01-2021 18:00,43.8,0.46,38.4,----,----,----,1.1,----,290,17.1,----,23.3,66,----,----,----
15-01-2021 19:00,54.5,0.56,28.3,----,----,----,0.9,----,263,15.5,----,24.9,75,----,----,----
15-01-2021 20:00,65.5,0.53,26.8,----,----,----,0.8,----,247,14.7,----,30.2,80,----,----,----
15-01-2021 21:00,39.3,0.47,24.6,----,----,----,0.8,----,268,14.6,----,24.1,78,----,----,----
15-01-2021 22:00,35.1,0.48,20.1,----,----,----,0.7,----,273,14,----,21.3,79,----,----,----
15-01-2021 23:00,41.7,0.5,13.3,----,----,----,0.8,----,282,13.9,----,20.1,79,----,----,----
15-01-2021 24:00,45.8,0.43,10.1,----,----,----,0.8,----,271,13.2,----,24.3,81,----,----,----
16-01-2021 01:00,40.3,0.56,4.9,----,----,----,0.9,----,321,12.7,----,21.5,83,----,----,----
16-01-2021 02:00,58.1,0.44,7.6,----,----,----,1.2,----,242,13,----,27.9,82,----,----,----
16-01-2021 03:00,43.7,0.52,3.9,----,----,----,1.7,----,212,12.3,----,27.3,72,----,----,----
16-01-2021 04:00,60.2,0.64,3.8,----,----,----,1.5,----,287,11.4,----,29.6,76,----,----,----
16-01-2021 05:00,52.4,0.59,3.2,----,----,----,1.3,----,344,10.5,----,29.1,83,----,----,----
16-01-2021 06:00,53,0.68,3.4,----,----,----,1.4,----,324,10.2,----,29,82,----,----,----
16-01-2021 07:00,66.4,1.13,3.6,----,----,----,1.8,----,295,10.1,----,35.1,82,----,----,----
16-01-2021 08:00,110,1.28,5.3,----,----,----,3,----,255,12,----,45.5,71,----,----,----
16-01-2021 09:00,129.2,0.78,16.6,----,----,----,3.5,----,49,15.6,----,52.2,61,----,----,----
16-01-2021 10:00,74.6,0.35,32.2,----,----,----,2.2,----,53,17.9,----,40.9,52,----,----,----
16-01-2021 11:00,28.1,0.29,37.8,----,----,----,1.5,----,324,18.2,----,24.3,48,----,----,----
16-01-2021 12:00,31.7,0.22,43.6,----,----,----,1,----,326,20.1,----,17.7,33,----,----,----
16-01-2021 13:00,20.5,0.27,46,----,----,----,1.1,----,269,20.8,----,11.8,38,----,----,----
16-01-2021 14:00,37.2,0.29,38.3,----,----,----,1.1,----,281,18.7,----,17.1,52,----,----,----
16-01-2021 15:00,47.6,0.28,40,----,----,----,1,----,251,18.2,----,21.5,56,----,----,----
16-01-2021 16:00,37.5,0.3,38.6,----,----,----,0.9,----,243,18.1,----,17.7,58,----,----,----
16-01-2021 17:00,20.8,0.29,35.2,----,----,----,0.9,----,273,18.1,----,17.9,58,----,----,----
16-01-2021 18:00,24.8,0.32,30,----,----,----,0.9,----,291,16.7,----,17.1,63,----,----,----
16-01-2021 19:00,30.7,0.32,24.2,----,----,----,0.7,----,296,15.4,----,15.3,69,----,----,----
16-01-2021 20:00,26.2,0.37,19.8,----,----,----,0.7,----,304,14.4,----,21.1,73,----,----,----
16-01-2021 21:00,31.7,0.43,18.2,----,----,----,0.7,----,242,13.8,----,16.8,74,----,----,----
16-01-2021 22:00,22.4,0.36,18.1,----,----,----,0.7,----,248,13.4,----,17.7,75,----,----,----
16-01-2021 23:00,27.7,0.37,10.6,----,----,----,0.8,----,280,12.9,----,18.9,77,----,----,----
16-01-2021 24:00,39.5,0.36,10.2,----,----,----,0.8,----,290,12.3,----,21.6,78,----,----,----
17-01-2021 01:00,41,0.34,9.4,----,----,----,0.9,----,257,11.9,----,21.1,78,----,----,----
17-01-2021 02:00,30.5,0.34,8.4,----,----,----,0.8,----,269,11.6,----,21.9,79,----,----,----
17-01-2021 03:00,25.2,0.32,8.3,----,----,----,0.8,----,310,11.1,----,17.7,80,----,----,----
17-01-2021 04:00,24,0.37,5.6,----,----,----,0.9,----,330,11,----,17,79,----,----,----
17-01-2021 05:00,27.8,0.42,3.6,----,----,----,1,----,327,11.1,----,21.3,79,----,----,----
17-01-2021 06:00,34.7,0.43,3.3,----,----,----,1.3,----,352,10.2,----,25.5,80,----,----,----
17-01-2021 07:00,37.9,0.53,5.1,----,----,----,1.9,----,2,9.6,----,32.1,81,----,----,----
17-01-2021 08:00,38,0.67,10.3,----,----,----,4.1,----,74,13.4,----,26.9,67,----,----,----
17-01-2021 09:00,44.7,0.57,20.4,----,----,----,3,----,48,16.4,----,32.1,56,----,----,----
17-01-2021 10:00,43.1,0.41,32.6,----,----,----,2,----,23,17.1,----,35.6,53,----,----,----
17-01-2021 11:00,32.5,0.28,41.5,----,----,----,1.6,----,351,19,----,22.2,42,----,----,----
17-01-2021 12:00,19.6,0.28,45.1,----,----,----,1.2,----,173,21,----,19.1,33,----,----,----
17-01-2021 13:00,17.1,0.26,35.8,----,----,----,0.8,----,136,22.3,----,10.3,24,----,----,----
17-01-2021 14:00,19.9,0.32,49.5,----,----,----,1.6,----,233,19.1,----,7.3,53,----,----,----
17-01-2021 15:00,37.2,0.32,46.6,----,----,----,1.3,----,246,18,----,24.3,60,----,----,----
17-01-2021 16:00,35.1,0.31,43.4,----,----,----,1,----,273,17.5,----,23.5,61,----,----,----
17-01-2021 17:00,32.1,0.31,40.3,----,----,----,1,----,281,17.5,----,23.9,63,----,----,----
17-01-2021 18:00,31,0.28,37.2,----,----,----,0.9,----,262,17.1,----,24.9,65,----,----,----
17-01-2021 19:00,24.3,0.32,31.4,----,----,----,0.8,----,250,15.6,----,19.8,73,----,----,----
17-01-2021 20:00,29.7,0.4,24.8,----,----,----,0.8,----,260,14.6,----,23.3,78,----,----,----
17-01-2021 21:00,44.3,0.47,20.5,----,----,----,0.7,----,253,14,----,29.2,81,----,----,----
17-01-2021 22:00,46,0.57,15,----,----,----,0.8,----,296,13.8,----,30,80,----,----,----
17-01-2021 23:00,43.1,0.51,13.1,----,----,----,1.2,----,270,13,----,29.1,82,----,----,----
17-01-2021 24:00,36.3,0.47,11.6,----,----,----,1,----,264,12.1,----,24.7,86,----,----,----
18-01-2021 01:00,37,0.51,7.7,----,----,----,1,----,255,11.8,----,31.8,87,----,----,----
18-01-2021 02:00,35.1,0.5,7.2,----,----,----,1.2,----,332,11.6,----,24.3,85,----,----,----
18-01-2021 03:00,38.8,0.49,3.5,----,----,----,1.4,----,356,10.8,----,23.9,81,----,----,----
18-01-2021 04:00,32.3,0.38,3.9,----,----,----,1.8,----,347,10.2,----,20.5,79,----,----,----
18-01-2021 05:00,35.8,0.44,3.3,----,----,----,2.5,----,337,9.9,----,20,79,----,----,----
18-01-2021 06:00,31.2,0.67,3.7,----,----,----,4,----,354,9.9,----,----,79,----,----,----
18-01-2021 07:00,49.1,0.94,4.2,----,----,----,4.4,----,0,10.1,----,28.1,78,----,----,----
18-01-2021 08:00,77.7,1.32,6.9,----,----,----,7,----,43,13,----,29.1,67,----,----,----
18-01-2021 09:00,72.3,0.77,14.2,----,----,----,4.4,----,9,15.7,----,31.9,59,----,----,----
18-01-2021 10:00,47.2,0.52,27.3,----,----,----,3.1,----,352,17.6,----,24.2,50,----,----,----
18-01-2021 11:00,43.1,0.38,33.3,----,----,----,1.6,----,32,19.9,----,17.8,34,----,----,----
18-01-2021 12:00,27.7,0.35,33.6,----,----,----,1,----,78,21.7,----,12.7,26,----,----,----
18-01-2021 13:00,18.4,0.32,29.9,----,----,----,0.9,----,95,22.7,----,14.6,20,----,----,----
18-01-2021 14:00,16.1,0.37,48.4,----,----,----,1.7,----,242,20.1,----,9.8,47,----,----,----
18-01-2021 15:00,50.4,0.39,52.9,----,----,----,1.6,----,251,18.7,----,26.3,56,----,----,----
18-01-2021 16:00,47.2,0.4,46.1,----,----,----,1.3,----,292,18.8,----,32.5,55,----,----,----
18-01-2021 17:00,66.1,0.39,44.2,----,----,----,1.2,----,255,18.2,----,27.8,61,----,----,----
18-01-2021 18:00,57.4,0.49,38.4,----,----,----,1.1,----,242,16.6,----,28.7,70,----,----,----
18-01-2021 19:00,46.5,0.63,25.5,----,----,----,0.9,----,248,15,----,26.4,77,----,----,----
18-01-2021 20:00,47.9,0.64,18.2,----,----,----,0.8,----,243,14.1,----,28.6,80,----,----,----
18-01-2021 21:00,48,0.54,19.5,----,----,----,0.8,----,247,13.8,----,28.1,81,----,----,----
18-01-2021 22:00,52.8,0.61,14.7,----,----,----,0.8,----,289,13.4,----,30.6,83,----,----,----
18-01-2021 23:00,60.6,0.86,4.1,----,----,----,0.9,----,334,12.6,----,32.7,85,----,----,----
18-01-2021 24:00,70.6,0.85,4.1,----,----,----,1.1,----,295,11.8,----,33.9,86,----,----,----
19-01-2021 01:00,79.6,0.65,4.6,----,----,----,1.2,----,316,10.5,----,39.2,84,----,----,----
19-01-2021 02:00,66.6,0.65,5.1,----,----,----,1.4,----,237,10.7,----,38.3,82,----,----,----
19-01-2021 03:00,67.9,0.71,3.4,----,----,----,1.5,----,280,10.1,----,37.1,82,----,----,----
19-01-2021 04:00,58.4,0.83,3.7,----,----,----,1.8,----,9,10,----,36.1,82,----,----,----
19-01-2021 05:00,60.9,0.65,3,----,----,----,2.4,----,346,10.2,----,33.4,77,----,----,----
19-01-2021 06:00,49.5,0.7,3,----,----,----,2.9,----,339,9,----,26.9,81,----,----,----
19-01-2021 07:00,67.1,1.02,3.8,----,----,----,5.6,----,11,9.5,----,27.7,79,----,----,----
19-01-2021 08:00,69,1.18,5.2,----,----,----,7.2,----,8,11,----,35.8,74,----,----,----
19-01-2021 09:00,93.8,1.12,10.5,----,----,----,5.5,----,27,14.1,----,42.2,63,----,----,----
19-01-2021 10:00,100.7,0.89,21,----,----,----,2.8,----,344,17.9,----,38.7,42,----,----,----
19-01-2021 11:00,52.3,0.54,32.7,----,----,----,1.4,----,3,19.4,----,25.9,34,----,----,----
19-01-2021 12:00,30.9,0.49,43.7,----,----,----,1.2,----,27,21.4,----,14.5,30,----,----,----
19-01-2021 13:00,36.7,0.51,57.4,----,----,----,1.5,----,231,21.7,----,11.3,37,----,----,----
19-01-2021 14:00,52.3,0.49,67.5,----,----,----,2,----,244,20,----,23.1,50,----,----,----
19-01-2021 15:00,62.6,0.6,53.3,----,----,----,1.7,----,241,18.7,----,30.2,58,----,----,----
19-01-2021 16:00,49.6,1.04,42.2,----,----,----,1.5,----,256,17.6,----,25.8,63,----,----,----
19-01-2021 17:00,46.1,0.72,38.2,----,----,----,1.2,----,237,16,----,23.3,71,----,----,----
19-01-2021 18:00,42.2,0.93,31.6,----,----,----,1.1,----,240,15.4,----,26.5,73,----,----,----
19-01-2021 19:00,40.1,0.76,26.5,----,----,----,0.9,----,247,14.8,----,31.3,76,----,----,----
19-01-2021 20:00,42.9,0.69,17.9,----,----,----,0.8,----,278,14.2,----,28.5,78,----,----,----
19-01-2021 21:00,67.8,0.72,16.1,----,----,----,0.6,----,253,14.1,----,33.2,77,----,----,----
19-01-2021 22:00,56.6,0.92,7.1,----,----,----,0.9,----,340,13.5,----,27.9,79,----,----,----
19-01-2021 23:00,88.5,0.83,7.3,----,----,----,0.9,----,334,12.7,----,44.3,82,----,----,----
19-01-2021 24:00,76.6,0.87,3.7,----,----,----,1,----,256,12.2,----,41.8,81,----,----,----
20-01-2021 01:00,81.7,0.62,4.1,----,----,----,1.8,----,255,11.6,----,45.3,59,----,----,----
20-01-2021 02:00,56.2,0.74,3.6,----,----,----,1.2,----,327,10.6,----,29.6,75,----,----,----
20-01-2021 03:00,58.8,0.55,4.6,----,----,----,1.9,----,260,10.1,----,27.9,64,----,----,----
20-01-2021 04:00,42.8,0.7,3.9,----,----,----,2.2,----,278,9.5,----,21.9,62,----,----,----
20-01-2021 05:00,55.4,1.01,3.4,----,----,----,1.6,----,282,8.4,----,29.7,79,----,----,----
20-01-2021 06:00,85.6,1.12,3.7,----,----,----,2.1,----,2,8,----,41.4,81,----,----,----
20-01-2021 07:00,92.7,1.14,4.6,----,----,----,4,----,14,8.4,----,41.3,79,----,----,----
20-01-2021 08:00,81.5,1.13,7.1,----,----,----,5,----,9,9.4,----,41.9,75,----,----,----
20-01-2021 09:00,82,0.95,12.3,----,----,----,5.1,----,5,11.9,----,43.7,64,----,----,----
20-01-2021 10:00,87.7,0.82,21.5,----,----,----,3.6,----,11,15.4,----,44,45,----,----,----
20-01-2021 11:00,78.4,0.72,32.4,----,----,----,1.9,----,55,18.8,----,31.9,28,----,----,----
20-01-2021 12:00,51.3,0.67,40.9,----,----,----,1.4,----,55,20.2,----,23.1,26,----,----,----
20-01-2021 13:00,37.6,0.37,31.7,----,----,----,1,----,119,21.3,----,18.5,27,----,----,----
20-01-2021 14:00,18.9,0.36,29.1,----,----,----,1,----,105,21.1,----,5,30,----,----,----
20-01-2021 15:00,13.2,0.41,27.9,----,----,----,1,----,94,21,----,2.1,33,----,----,----
20-01-2021 16:00,13,0.4,24.8,----,----,----,0.9,----,95,20.4,----,4.6,34,----,----,----
20-01-2021 17:00,12,0.44,20.8,----,----,----,0.9,----,108,19.8,----,11.1,36,----,----,----
20-01-2021 18:00,20.6,0.53,17,----,----,----,1.1,----,137,18.6,----,7.7,41,----,----,----
20-01-2021 19:00,17.2,0.63,17,----,----,----,1.4,----,237,16.1,----,7.9,64,----,----,----
20-01-2021 20:00,36.1,0.54,18.6,----,----,----,1.2,----,270,14.8,----,18.4,73,----,----,----
20-01-2021 21:00,47.5,0.81,7.9,----,----,----,1.4,----,324,14.1,----,21.7,71,----,----,----
20-01-2021 22:00,74.7,0.56,8.9,----,----,----,2,----,356,14.2,----,33.2,63,----,----,----
20-01-2021 23:00,42.6,0.48,6.2,----,----,----,2,----,9,13.4,----,18.6,62,----,----,----
20-01-2021 24:00,32.4,0.53,3.9,----,----,----,1.8,----,28,12.7,----,17.7,67,----,----,----
21-01-2021 01:00,33.9,0.47,4.1,----,----,----,1.7,----,19,12.2,----,15.4,70,----,----,----
21-01-2021 02:00,33,0.61,3.4,----,----,----,1.7,----,270,11.1,----,17.6,74,----,----,----
21-01-2021 03:00,52.1,0.58,3.1,----,----,----,2.1,----,322,10.1,----,24.9,76,----,----,----
21-01-2021 04:00,48.2,0.53,3.4,----,----,----,2.4,----,11,9.7,----,14.8,78,----,----,----
21-01-2021 05:00,41.3,0.71,3.5,----,----,----,2.3,----,21,9.5,----,19.9,80,----,----,----
21-01-2021 06:00,43.9,0.84,3.2,----,----,----,2.1,----,28,9.6,----,29.7,80,----,----,----
21-01-2021 07:00,53.6,1.34,4.5,----,----,----,3,----,10,9.5,----,27.5,81,----,----,----
21-01-2021 08:00,91.2,1.16,7,----,----,----,5.1,----,23,11.8,----,41.7,72,----,----,----
21-01-2021 09:00,63.4,0.86,15.7,----,----,----,3.1,----,4,15,----,35.3,58,----,----,----
21-01-2021 10:00,53.4,0.7,26.8,----,----,----,2,----,305,17.2,----,32.3,45,----,----,----
21-01-2021 11:00,45.4,0.67,33.5,----,----,----,1.5,----,33,18.6,----,23.3,38,----,----,----
21-01-2021 12:00,40.2,0.59,37,----,----,----,1.3,----,32,18.6,----,21.1,40,----,----,----
21-01-2021 13:00,40,0.53,32.7,----,----,----,1.1,----,86,19.6,----,23.6,38,----,----,----
21-01-2021 14:00,21.9,0.43,36.2,----,----,----,1.1,----,201,19.9,----,12.7,40,----,----,----
21-01-2021 15:00,27.7,0.45,45.4,----,----,----,1.6,----,251,18.8,----,12.7,51,----,----,----
