DateTime,PM10,PM2.5,CO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Precipitacion,HR,PM2.5_Flow,Rad_Solar,CO2,OZONO
10-01-2021 17:00,17,4,0.6,6.3,6.2,12.5,0.1,4.3,154,0,43.5,10.3,192,----,----
10-01-2021 18:00,11.9,6,0.68,6.6,7.7,14.3,0.1,3.2,132,0,51.3,10.4,43,----,----
10-01-2021 19:00,8.3,3,0.7,7.2,9.7,16.8,0,3.2,142,0,54.9,10.5,0,----,----
10-01-2021 20:00,5.8,3,0.69,7.2,12.8,20.1,0.1,2.1,174,0,60.9,10.5,0,----,15.9
10-01-2021 21:00,9,9,0.64,5.4,11.8,17.3,0.1,1.7,119,0,60.7,10.6,0,----,16.3
10-01-2021 22:00,8,8,0.63,6.9,12.2,19.1,0.2,2.1,171,0,63,10.6,0,----,15.9
10-01-2021 23:00,----,10,0.61,5.6,12.4,18,0.4,1.9,180,0,64.9,10.6,0,----,15.5
10-01-2021 24:00,8.6,5,0.56,4.2,10.3,14.5,0.5,1.9,164,0.2,67.2,10.7,0,----,17.6
11-01-2021 01:00,18.2,1,0.54,4.3,12.6,16.9,0.4,0.8,155,0,70.9,10.6,0,----,14.6
11-01-2021 02:00,19.3,7,0.56,4.7,11.6,16.3,0.4,0.5,107,0,72.1,10.7,0,----,14.6
11-01-2021 03:00,14.2,8,0.54,4.3,9.9,14.2,0.2,0.3,159,0,74.7,10.7,0,----,15.7
11-01-2021 04:00,10.1,4,0.52,1.6,10.7,12.2,0.3,0.4,39,0,74.9,10.7,0,----,14.1
11-01-2021 05:00,7.4,----,0.57,5.9,11.6,17.5,0.2,0.3,105,0,74.1,10.7,0,----,14.1
11-01-2021 06:00,12.6,2,0.82,12.6,15.3,27.9,0.2,0.4,163,0,73.6,10.7,0,----,10.2
11-01-2021 07:00,17,5,0.94,17.1,16.3,33.4,0.3,1.2,157,0,73,10.7,12,----,10.3
11-01-2021 08:00,12.7,7,0.81,15.2,13.1,28.2,0.2,2.3,157,0,73.4,10.7,82,----,14.1
11-01-2021 09:00,15.3,5,0.74,14.6,12,26.5,0.3,1.3,141,0,67.1,10.7,198,----,15.2
11-01-2021 10:00,11.9,----,0.68,12,12.2,24.2,0.2,1.1,32,0,58.1,10.6,271,----,18.1
11-01-2021 11:00,13.9,10,0.64,9.7,10.2,19.9,0.1,0.9,117,0,57.5,10.6,331,----,22
11-01-2021 12:00,17,17,0.65,8.6,9.3,18,0.1,1.8,132,0.3,52.5,10.5,277,----,24.4
11-01-2021 13:00,20.9,13,0.65,9,7.3,16.3,0.1,2.8,149,0,55.2,10.5,424,----,----
11-01-2021 14:00,20.9,13,0.64,8.4,6.8,15.2,0.1,2.4,149,0,44.9,10.5,618,----,----
11-01-2021 15:00,20.4,10,0.58,6.7,5.7,12.4,0.1,3.1,139,0,37.8,10.4,583,----,----
11-01-2021 16:00,18.9,4,0.56,6.5,5.9,12.4,0,3.1,133,0,34.7,10.3,359,----,----
11-01-2021 17:00,18.1,1,0.69,3.1,8.1,11.2,0.1,2.5,276,0,60.4,10.3,113,----,----
11-01-2021 18:00,17.2,6,0.84,6.8,13.2,19.9,0.2,0.3,268,0,65.8,10.5,5,----,----
11-01-2021 19:00,15.6,10,0.78,7.3,14.1,21.4,0,1.1,88,0,61.5,10.5,0,----,----
11-01-2021 20:00,10.9,7,0.67,9.5,11.9,21.4,0.1,3.3,102,0,54.7,10.5,0,----,----
11-01-2021 21:00,7.6,3,0.57,5.7,9.1,14.8,----,3.4,80,0,56.9,10.5,0,----,19.5
11-01-2021 22:00,6.2,0,0.59,5.1,10.5,15.6,0,2.5,84,0,58.8,10.6,0,----,18.6
11-01-2021 23:00,5.2,0,0.54,4.7,9.9,14.6,0,3.2,81,0,56.4,10.6,0,----,20.6
11-01-2021 24:00,4.3,0,0.5,4.9,9.8,14.7,0,2.6,123,0,56.9,10.6,0,----,21.1
12-01-2021 01:00,18.5,0,0.46,3.5,6.9,10.4,0,2.3,115,0,55.8,10.7,0,----,25.5
12-01-2021 02:00,13.7,6,0.55,6.6,10.7,17.4,0,2,110,0,58.4,10.7,0,----,20.5
12-01-2021 03:00,13.4,10,0.56,7.3,10.9,18.2,0,1.9,101,0,59.2,10.7,0,----,19.6
12-01-2021 04:00,12.9,3,0.7,13.6,21.6,35.2,0,1.1,42,0,63.5,10.7,0,----,7.3
12-01-2021 05:00,14.6,3,1.06,42.7,25.1,67.7,0.1,1.4,71,0,66.2,10.7,0,----,5.5
12-01-2021 06:00,22.9,10,1.84,66.5,28.1,94.7,0.2,1.5,125,0,65.7,10.7,0,----,5.8
12-01-2021 07:00,23,23,1.81,46.4,23.6,70,0.2,2.2,142,0,68.2,10.7,28,----,8.8
12-01-2021 08:00,32.8,10,1.31,30,18.5,48.5,0.1,2.3,155,0,59.9,10.7,291,----,15.8
12-01-2021 09:00,31.6,17,0.86,16.5,11.9,28.4,0,3,148,0,43.3,10.6,592,----,25.2
12-01-2021 10:00,----,16,0.82,----,----,----,0.2,2.9,158,0,38,10.5,746,----,28.2
12-01-2021 11:00,----,9,0.75,9.3,12.4,21.7,----,1.8,113,0,34.1,10.5,835,----,----
12-01-2021 12:00,----,11,0.71,9.2,11.7,20.9,0.2,2.7,106,0,32.7,10.4,820,----,----
12-01-2021 13:00,35.2,13,0.63,10.4,10.2,20.6,0.2,2.9,126,0,31.7,10.4,758,----,31.6
12-01-2021 14:00,34.7,5,0.64,9.8,10.5,20.3,0,2.7,95,0,30.8,10.3,408,----,30.4
12-01-2021 15:00,25.2,2,0.77,14.6,14.6,29.1,0.2,2.2,102,0,32.2,10.3,169,----,26
12-01-2021 16:00,17.6,8,0.65,11.7,11.6,23.3,0.1,3.5,86,0,32.9,10.3,184,----,27.3
12-01-2021 17:00,16.3,7,0.79,15.2,13.9,29.1,0.2,2.9,163,0,35.4,10.4,220,----,24.5
12-01-2021 18:00,24.2,2,0.93,13.3,16.7,30,0.2,2,180,0,44.7,10.3,26,----,20
12-01-2021 19:00,20.5,5,1.07,17.1,19.5,36.6,0.6,3.6,168,0,51.2,10.5,0,----,15.1
12-01-2021 20:00,25.2,8,1.12,20.4,22,42.4,0.8,2.8,170,0,56.2,10.5,0,----,12.9
12-01-2021 21:00,24.3,16,1.01,23.8,26,49.8,0.7,2,172,0,59.8,10.6,0,----,8.2
12-01-2021 22:00,35.2,12,0.82,20.7,23.5,44.2,0.6,2.2,166,0,63.2,10.6,0,----,6.8
12-01-2021 23:00,31.3,19,0.74,21.2,20.8,42,0.5,1.9,170,0,62.3,10.7,0,----,5.5
12-01-2021 24:00,26.3,16,0.7,23.9,20,43.9,0.7,1.1,168,0,62.3,10.7,0,----,4.7
13-01-2021 01:00,35.9,18,0.81,42.8,20.8,63.6,1.5,0.5,180,0,65.3,10.8,0,----,5.4
13-01-2021 02:00,37.2,14,0.86,41.6,21.5,63.1,2,0.3,201,0,68.7,10.8,0,----,5.2
13-01-2021 03:00,35.8,23,0.64,25.7,19.5,45.2,2.3,1.4,163,0,64.4,10.8,0,----,4.8
13-01-2021 04:00,43.5,10,0.73,29.7,20.5,50.2,2.6,0.7,172,0,61.2,10.8,0,----,5.1
13-01-2021 05:00,43.3,19,0.79,41.3,19.8,61.1,2.2,0.8,144,0,59,10.8,0,----,5.4
13-01-2021 06:00,43.5,27,1.19,70.6,21.8,92.4,1.9,1.2,343,0,70.4,10.8,0,----,6.7
13-01-2021 07:00,60.4,28,1.63,103.5,26.9,130.4,2.6,0.3,347,0,72.8,10.8,25,----,6.3
13-01-2021 08:00,70.8,43,1.68,91.2,29.4,120.6,2.2,0.9,356,0,67.4,10.8,154,----,7.7
13-01-2021 09:00,79.7,43,1.25,51.3,31.7,83,1.5,1.5,13,0,56,10.7,420,----,13.4
13-01-2021 10:00,----,39,1.33,35,37.1,72.1,1.1,0.7,41,0,39.1,10.6,652,----,22.7
13-01-2021 11:00,92.3,36,1.03,18.3,27.8,46.1,0.8,1.4,137,0,30.8,10.4,785,----,34.2
13-01-2021 12:00,64,16,0.65,8.4,13.3,21.7,0.6,1.3,178,0,29,10.3,605,----,36.2
13-01-2021 13:00,53.1,13,0.64,6.3,12.7,19,0.5,1.3,252,0,36.2,10.3,494,----,42
13-01-2021 14:00,48.4,17,0.64,3.6,11,14.7,0.5,4.3,262,0,56.8,10.3,434,----,45
13-01-2021 15:00,57.1,29,0.62,3,8.5,11.5,0.4,4.3,266,0,65.9,10.4,236,----,40.2
13-01-2021 16:00,46.7,15,0.64,3.2,10.3,13.4,0.4,3.3,293,0,69.7,10.5,161,----,34.9
13-01-2021 17:00,52.8,18,0.64,2.8,9.7,12.4,0.4,3,280,0,69.8,10.5,129,----,31.9
13-01-2021 18:00,48.3,13,0.77,3.2,14.5,17.7,0.5,2.8,276,0,67.9,10.5,54,----,24.5
13-01-2021 19:00,50.4,18,0.79,2.2,15.6,17.8,0.5,2.3,271,0,73.3,10.5,0,----,22.1
13-01-2021 20:00,51.3,21,0.95,3.3,21.6,25,0.4,1,259,0,76.9,10.6,0,----,15.2
13-01-2021 21:00,48.8,14,0.97,3.7,24.1,27.8,0.4,0.4,259,0,77.6,10.6,0,----,11.1
13-01-2021 22:00,45.7,24,0.99,10.2,28.3,38.5,0.5,0.3,304,0,78.1,10.6,0,----,5.9
13-01-2021 23:00,47.3,30,1.24,52.8,24,76.8,0.9,0.3,179,0,74.4,10.7,0,----,5.2
13-01-2021 24:00,54.4,33,0.8,29.4,18.8,48.2,1.1,0.7,156,0,69.6,10.7,0,----,4.8
14-01-2021 01:00,59.1,20,0.7,19.9,18.1,38,0.9,0.4,160,0,68.5,10.7,0,----,4.8
14-01-2021 02:00,59.9,8,0.72,28.9,18.7,47.6,1.6,0.1,228,0,70.4,10.8,0,----,5.1
14-01-2021 03:00,51.8,16,0.72,33.9,18.3,52.2,2,0.3,155,0,70.8,10.8,0,----,4.8
14-01-2021 04:00,43.8,21,0.8,42.8,18.5,61.4,2.4,0.7,191,0,71.5,10.8,0,----,5.3
14-01-2021 05:00,58.9,34,0.78,39.8,18.4,58.1,2,0.3,317,0,73.6,10.8,0,----,5.4
14-01-2021 06:00,56.7,33,1.47,87.7,22.9,110.6,1.5,0.3,302,0,74.2,10.8,0,----,5.7
14-01-2021 07:00,70.5,38,1.56,79,22.3,101.3,1.6,0.3,339,0,77.4,10.9,18,----,5.9
14-01-2021 08:00,77.2,37,1.98,109.7,35.1,144.8,3.7,0.4,355,0,74.6,10.9,211,----,8
14-01-2021 09:00,93.9,58,1.62,78,44,122.1,4.1,1.3,10,0,58.5,10.8,444,----,12.8
14-01-2021 10:00,111.1,58,1.02,30.9,32.8,63.7,3,1.1,53,0,48.2,10.7,662,----,25.8
14-01-2021 11:00,106.2,42,0.7,11,22.4,33.4,1.5,1.4,12,0,38.5,10.5,807,----,41.5
14-01-2021 12:00,77.5,25,0.65,7.9,19.4,27.3,0.9,1.2,34,0,33,10.4,772,----,49.7
14-01-2021 13:00,81.8,17,0.61,3.8,14.9,18.7,0.7,3.1,254,0,43.6,10.3,358,----,62.3
14-01-2021 14:00,70.4,32,0.65,2.5,15.5,18,0.7,4.6,254,0,55.6,10.4,469,----,73.6
14-01-2021 15:00,72.5,37,0.61,1.6,10.4,12,0.6,4.8,264,0,56.5,10.4,681,----,74.5
14-01-2021 16:00,71,30,0.58,1.5,9,10.5,0.6,4.1,261,0,56.3,10.4,516,----,65
14-01-2021 17:00,66.9,29,0.61,1.5,9.8,11.3,0.5,4,261,0,59.1,10.4,207,----,54.6
14-01-2021 18:00,63.2,21,0.67,2.1,14.2,16.3,0.5,3.3,269,0,67.8,10.4,60,----,40.3
14-01-2021 19:00,55,13,0.86,1.6,17.5,19.2,0.6,3,257,0,72.2,10.5,0,----,32.5
14-01-2021 20:00,47.9,25,1,2.3,24.7,27,0.6,1.6,260,0,76.7,10.5,0,----,19.4
14-01-2021 21:00,59.6,24,1.14,13.9,29.6,43.5,0.7,0.7,247,0,76.8,10.6,0,----,10.1
14-01-2021 22:00,56.2,30,0.98,18.3,24.9,43.2,1.1,1.4,254,0,73.7,10.6,0,----,13.9
14-01-2021 23:00,52.9,33,0.67,2.8,19.5,22.3,0.7,0.4,238,0,78.7,10.6,0,----,21.7
14-01-2021 24:00,54.5,26,0.93,36.5,23.4,59.9,1.5,1.5,165,0,65.6,10.6,0,----,4.1
15-01-2021 01:00,43.9,27,0.69,15.4,21.1,36.6,2,1.7,158,0,59.2,10.7,0,----,4.9
15-01-2021 02:00,51,22,0.55,11.6,18.7,30.3,1.8,1.1,169,0,57.1,10.7,0,----,6.1
15-01-2021 03:00,41.1,4,0.59,17.2,21.1,38.3,3.8,1.1,169,0,59.2,10.7,0,----,5.4
15-01-2021 04:00,34.8,21,0.65,16.3,20.2,36.4,2.7,0.3,254,0,68.8,10.7,0,----,6.2
15-01-2021 05:00,48.1,25,0.93,42.2,22.1,64.3,1.2,0.1,134,0,73.9,10.8,0,----,4.3
15-01-2021 06:00,47.2,26,1.66,92.6,24.7,117.3,2,0.5,176,0,67.5,10.8,0,----,5.5
15-01-2021 07:00,53.1,41,2.09,104.8,26.8,131.6,2.1,0.9,164,0,65.4,10.8,31,----,5.4
15-01-2021 08:00,58,38,2.03,94.6,32.5,127.1,3.3,0.8,121,0,61.6,10.8,180,----,7.2
15-01-2021 09:00,76.9,52,1.61,62.9,44.2,107.1,3,0.8,54,0,49.4,10.7,480,----,16.5
15-01-2021 10:00,96.2,54,1.06,24.6,38.7,63.3,3,1.3,344,0,46.7,10.6,647,----,34.2
15-01-2021 11:00,100.1,62,0.66,7,19.7,26.7,2,2.5,327,0,44.7,10.5,719,----,48.7
15-01-2021 12:00,94.8,41,0.56,3.4,13,16.4,1.5,2.3,305,0,40.6,10.4,856,----,61.6
15-01-2021 13:00,102.1,26,0.6,2.3,11.7,14,1.2,5,250,0,49.7,10.4,808,----,70.1
15-01-2021 14:00,88.6,45,0.57,1.7,9.4,11.1,1.1,4.9,264,0,51.5,10.4,820,----,73.9
15-01-2021 15:00,83.2,37,0.58,1.1,9.4,10.4,1,4.6,268,0,54.4,10.4,467,----,76.6
15-01-2021 16:00,85.5,31,0.6,1.4,8.6,10,0.8,4.4,263,0,57.1,10.4,484,----,66.6
15-01-2021 17:00,72.2,41,0.58,1.2,8.3,9.5,0.7,4.2,266,0,57.6,10.4,278,----,59.2
15-01-2021 18:00,70.2,25,0.64,1,10.3,11.3,0.6,3.6,273,0,64.5,10.4,59,----,51.7
15-01-2021 19:00,71.3,21,0.77,0.8,14,14.7,0.7,3,268,0,73.2,10.5,0,----,42.3
15-01-2021 20:00,62.6,20,0.9,1.1,19.2,20.2,0.7,2.6,262,0,75,10.5,0,----,35.8
15-01-2021 21:00,66,30,0.94,1.6,25.7,27.3,0.7,2,263,0,75.1,10.6,0,----,23.8
15-01-2021 22:00,52.3,26,0.97,2.9,31.8,34.7,0.7,0.7,257,0,75,10.6,0,----,12
15-01-2021 23:00,52.1,41,1.14,43.6,29.1,72.7,1.6,0.8,168,0,70.3,10.6,0,----,4.8
15-01-2021 24:00,55.3,25,1.11,54.5,27,81.5,2.2,1.2,180,0,71.1,10.7,0,----,5.4
16-01-2021 01:00,69.2,38,0.88,33.2,24.7,57.8,3.2,1.6,161,0,67.7,10.7,0,----,5.4
16-01-2021 02:00,67.6,37,0.75,18.7,25.2,43.9,2.8,1.7,162,0,64.2,10.7,0,----,5.2
16-01-2021 03:00,66.5,38,0.65,12.2,23.8,36,1.9,1.8,159,0,60.6,10.7,0,----,5.9
16-01-2021 04:00,54.8,30,0.68,21.2,25.6,46.7,2,1.4,168,0,61.8,10.7,0,----,5.3
16-01-2021 05:00,57.8,29,0.81,32.8,26.4,59.3,2.3,1.2,134,0,62.5,10.8,0,----,5.1
16-01-2021 06:00,64.8,34,1.23,70.7,28.2,98.8,2.7,1.1,190,0,62.4,10.8,0,----,5.5
16-01-2021 07:00,60.1,29,1.29,60.6,22,82.6,1.8,0.5,295,0,70.5,10.8,18,----,6.7
16-01-2021 08:00,74.1,39,1.46,63.7,25.4,89.1,1.7,0.7,310,0,75.4,10.8,179,----,8.1
16-01-2021 09:00,80.1,43,1.1,32.8,27.7,60.5,2,1,12,0,63.4,10.8,450,----,19.3
16-01-2021 10:00,86.3,53,0.56,6.5,13.1,19.6,1.3,0.5,354,0,52.3,10.6,543,----,36.4
16-01-2021 11:00,78.7,25,0.5,4.3,10.7,15,1.1,1.4,309,0,45.2,10.5,728,----,47.7
16-01-2021 12:00,74,31,0.39,1.4,5.8,7.2,0.7,2.2,326,0,37,10.4,928,----,55.7
16-01-2021 13:00,77.7,21,0.46,1.3,6,7.3,0.7,4.2,270,0,44,10.4,866,----,57.6
16-01-2021 14:00,69.6,33,0.48,1.3,5.7,7,0.7,5,263,0,48,10.4,572,----,54.5
16-01-2021 15:00,67,41,0.53,1.3,6.1,7.4,0.6,4.5,265,0,56.5,10.4,425,----,50.1
16-01-2021 16:00,63.3,20,0.49,1,4.8,5.8,0.6,4.2,268,0,54.5,10.4,382,----,50.3
16-01-2021 17:00,53.3,13,0.49,0.9,4.8,5.7,0.5,4,266,0,59.7,10.4,205,----,44.7
16-01-2021 18:00,45.6,10,0.52,0.7,5.7,6.4,0.6,4,259,0,63.2,10.5,39,----,39.8
16-01-2021 19:00,41,11,0.58,0.6,9,9.7,0.6,2.7,263,0,69.5,10.5,0,----,33.8
16-01-2021 20:00,38.6,26,0.58,0.7,9.6,10.3,0.6,2.3,312,0,69,10.6,0,----,28.3
16-01-2021 21:00,40.2,21,0.52,0.5,9.6,10.1,0.5,1.2,325,0,69.8,10.6,0,----,26.8
16-01-2021 22:00,34.8,16,0.45,0.3,7.3,7.6,0.5,1.3,324,0,69.8,10.6,0,----,27.8
16-01-2021 23:00,30.6,13,0.44,0.3,7,7.2,0.5,2.1,317,0,71.7,10.7,0,----,26.9
16-01-2021 24:00,37.9,19,0.44,0.3,8.3,8.7,0.5,1.1,318,0,73,10.7,0,----,23.5
17-01-2021 01:00,52.2,19,0.44,0.5,11.7,12.2,0.4,0.4,314,0,74.7,10.7,0,----,18.8
17-01-2021 02:00,37.5,13,0.43,0.3,10.2,10.5,0.4,0.3,285,0,76.3,10.8,0,----,19.9
17-01-2021 03:00,34.6,16,0.39,0.2,8.3,8.5,0.4,0.3,287,0,75.2,10.8,0,----,20.9
17-01-2021 04:00,31.6,21,0.42,0.2,10.3,10.5,0.4,0.3,296,0,76.8,10.7,0,----,17
17-01-2021 05:00,29.2,16,0.5,1.2,14.7,15.9,0.5,0.3,298,0,77.2,10.8,0,----,10.4
17-01-2021 06:00,29.3,20,0.85,16.9,19.8,36.8,0.5,0.2,210,0,76.9,10.8,0,----,5.6
17-01-2021 07:00,33,21,0.83,25.4,17.4,42.8,0.6,0.2,335,0,76.7,10.8,25,----,6
17-01-2021 08:00,41.7,20,1,29.7,17.1,46.8,1.3,1.1,141,0,76,10.8,229,----,11.8
17-01-2021 09:00,44.3,41,0.57,8.8,11.9,20.7,1.7,0.9,81,0,54.7,10.7,470,----,26.4
17-01-2021 10:00,48.3,30,0.65,10.4,18.6,29,1.5,1.1,14,0,46.5,10.5,663,----,38.5
17-01-2021 11:00,43.9,28,0.52,4.9,13.6,18.5,1.1,0.9,50,0,39.5,10.5,831,----,51.9
17-01-2021 12:00,45.3,21,0.43,2,7.5,9.6,0.7,0.4,68,0,30.6,10.4,654,----,54.9
17-01-2021 13:00,53,10,0.5,1.2,6.4,7.5,0.7,5.2,249,0,48,10.3,835,----,62.2
17-01-2021 14:00,56.8,39,0.53,1,6.2,7.2,0.6,4.6,258,0,53.9,10.4,793,----,62.2
17-01-2021 15:00,54.5,39,0.52,0.9,5,5.9,0.6,3.8,272,0,57.5,10.4,549,----,53.9
17-01-2021 16:00,50.6,34,0.52,0.9,5.7,6.6,0.6,3.3,249,0,57.4,10.4,240,----,48.1
17-01-2021 17:00,52.1,12,0.52,1.1,5.9,7,0.7,3.2,263,0,55.6,10.4,230,----,46
17-01-2021 18:00,48.1,23,0.55,0.7,7.5,8.3,0.5,2.9,265,0,63,10.4,29,----,41.2
17-01-2021 19:00,41.1,15,0.62,0.9,12.1,13.1,0.6,2.4,274,0,68.7,10.5,0,----,33.3
17-01-2021 20:00,37.8,19,0.66,1,14,15,0.5,2.1,267,0,74.5,10.5,0,----,29.3
17-01-2021 21:00,44.4,35,0.73,0.9,19,19.9,0.5,1.5,259,0,74.3,10.6,0,----,23
17-01-2021 22:00,38.8,27,0.63,0.9,15.4,16.3,0.5,0.5,294,0,74.1,10.6,0,----,23.4
17-01-2021 23:00,48.3,26,0.62,6.7,18.2,24.9,0.6,0.4,206,0,68.9,10.6,0,----,11.9
17-01-2021 24:00,41.6,23,0.61,0.6,15.4,16,0.5,0.6,322,0,77.1,10.7,0,----,16.3
18-01-2021 01:00,41.8,31,0.68,23.8,20.5,44.2,1.6,0.3,133,0,73.6,10.7,0,----,6.1
18-01-2021 02:00,38.1,23,0.56,13,17.2,30.2,2.7,1.4,166,0,65.3,10.7,0,----,5.4
18-01-2021 03:00,41,19,0.55,14,16,30,2.5,2,157,0,65.5,10.7,0,----,5.7
18-01-2021 04:00,30,21,0.56,14.3,16.2,30.5,1.7,0.3,192,0,69.2,10.8,0,----,5.5
18-01-2021 05:00,29.1,18,0.71,30.4,16.4,46.8,1.9,0.6,268,0,69.5,10.8,0,----,5.5
18-01-2021 06:00,34.2,24,1.2,54.2,18.3,72.6,1.9,0.3,283,0,73.5,10.8,0,----,5.9
18-01-2021 07:00,59.4,38,1.69,83.3,21.5,104.8,2.5,0.4,328,0,73.5,10.8,25,----,6.2
18-01-2021 08:00,71.6,43,2.08,102.8,29.5,132.3,3.7,0.4,141,0,66.1,10.8,204,----,7
18-01-2021 09:00,90.1,46,1.96,84.8,41.3,126,3,0.7,347,0,50.3,10.7,436,----,11.1
18-01-2021 10:00,94.6,61,0.9,----,----,----,1.1,2.2,351,0,49,10.5,658,----,24.7
18-01-2021 11:00,84.2,38,----,7.6,18.2,25.8,----,1.4,16,0,37.9,10.5,722,----,38.4
18-01-2021 12:00,66.3,38,0.59,6.9,14.8,21.7,1,1.4,90,0,26.2,10.4,654,----,40.9
18-01-2021 13:00,63.7,9,0.64,7.7,13.4,21.1,0.6,1.3,198,0,29.9,10.3,354,----,41.9
18-01-2021 14:00,55.3,12,0.7,2.4,11.2,13.6,0.9,5.3,259,0,53.1,10.3,730,----,63.1
18-01-2021 15:00,64.3,22,0.61,1.9,8.6,10.6,0.7,4.8,265,0,56.2,10.4,702,----,59.3
18-01-2021 16:00,65.4,28,0.57,2,8.2,10.1,0.6,4.3,259,0,55.7,10.4,509,----,55.2
18-01-2021 17:00,63,25,0.6,2.2,10.4,12.6,0.6,3.8,255,0,58.7,10.4,158,----,51.9
18-01-2021 18:00,67.9,25,0.66,1.5,12.2,13.7,0.5,3.1,271,0,64.5,10.5,44,----,46.8
18-01-2021 19:00,56.3,20,0.73,1,14.6,15.6,0.5,2.9,276,0,73.7,10.5,0,----,39.6
18-01-2021 20:00,60.6,16,0.79,0.9,18.6,19.4,0.4,1.3,274,0,76.9,10.6,0,----,33.4
18-01-2021 21:00,54.3,27,0.92,2.2,28.7,30.9,0.5,0.6,280,0,77.6,10.6,0,----,19.5
18-01-2021 22:00,66.1,35,1.18,21.1,37.5,58.5,0.6,0.4,242,0,78.2,10.7,0,----,5.8
18-01-2021 23:00,66.9,44,1.04,39.3,30.5,69.8,1.3,1.1,163,0,69.7,10.7,0,----,4.6
18-01-2021 24:00,53.5,27,0.83,39.3,26.7,66,2.1,0.7,158,0,68.5,10.7,0,----,6.7
19-01-2021 01:00,57.7,24,0.61,4.5,24.1,28.6,1,0.5,328,0,78.4,10.8,0,----,8.2
19-01-2021 02:00,56.6,20,0.69,15.3,25.3,40.6,0.7,0.1,22,0,77,10.8,0,----,5.9
19-01-2021 03:00,59.9,31,0.87,48.1,24,72,1,1,153,0,74.8,10.8,0,----,4.6
19-01-2021 04:00,61.3,28,0.64,25.5,21.2,46.6,1.7,1.2,146,0,72.5,10.8,0,----,4.9
19-01-2021 05:00,48.2,21,0.85,33.7,20.5,54.2,1.9,0.5,304,0,73.1,10.8,0,----,6.3
19-01-2021 06:00,56.9,37,1.17,66.8,24.4,91.2,2,0.4,340,0,74.2,10.8,0,----,5.6
19-01-2021 07:00,79.7,40,1.48,97.2,29.5,126.7,2.5,0.3,360,0,74,10.8,14,----,6.3
19-01-2021 08:00,88.8,50,1.77,98.8,33.2,132,4.1,1,345,0,71.9,10.8,110,----,7.6
19-01-2021 09:00,103.5,58,1.77,95.4,45,140.3,4.1,1.2,21,0,63.6,10.8,370,----,10.5
19-01-2021 10:00,119.4,63,1.53,56.2,53.3,109.5,2.9,0.7,49,0,42.5,10.6,633,----,20.3
19-01-2021 11:00,115.5,55,0.98,20.1,39.8,59.9,1.4,0.6,3,0,30.5,10.4,769,----,41.3
19-01-2021 12:00,97.8,41,0.78,10.6,28.2,38.8,1.1,1,249,0,31.4,10.4,852,----,55.6
19-01-2021 13:00,99.5,42,0.65,3.7,16.7,20.4,1.1,4.8,255,0,47.8,10.3,915,----,71.9
19-01-2021 14:00,99,46,0.59,2,12.4,14.4,1,4.8,257,0,50,10.4,870,----,78.1
19-01-2021 15:00,94.1,40,0.52,2.5,9.6,12.1,0.8,5,260,0,56.4,10.4,610,----,57.4
19-01-2021 16:00,79.1,16,0.52,1.5,8,9.6,0.7,4.4,271,0,63.2,10.4,213,----,52.3
19-01-2021 17:00,75.7,21,0.59,1.5,11.5,13,0.6,3.8,260,0,67.4,10.5,57,----,48.6
19-01-2021 18:00,65.3,13,0.69,1.9,17.1,19.1,0.7,2.8,264,0,67.7,10.5,37,----,37.5
19-01-2021 19:00,69.1,19,0.85,1.3,21.5,22.8,0.7,0.9,283,0,71.7,10.5,0,----,28.8
19-01-2021 20:00,73.2,22,0.96,2.4,28.8,31.2,0.7,0.5,284,0,74.7,10.6,0,----,19.5
19-01-2021 21:00,69.1,34,0.94,3.6,30.2,33.8,0.6,0.3,235,0,75.4,10.6,0,----,15.8
19-01-2021 22:00,69.6,33,0.9,27.1,32.2,59.3,1.1,1.6,182,0,61.3,10.7,0,----,5.1
19-01-2021 23:00,55.6,25,0.8,26.5,31.4,57.8,1.4,1.7,177,0,53.7,10.7,0,----,4.6
19-01-2021 24:00,40.6,8,0.65,21,30.1,51.1,1.8,1.6,175,0,50.2,10.7,0,----,4.8
20-01-2021 01:00,38.6,16,0.53,12.6,28.9,41.4,3.5,1.8,171,0,46.1,10.8,0,----,6.5
20-01-2021 02:00,39.5,18,0.44,10.6,26,36.6,9.5,2,180,0,44.5,10.8,0,----,8.9
20-01-2021 03:00,33.2,13,0.58,22,27.1,49.1,2.7,1.1,177,0,47.7,10.8,0,----,6.6
20-01-2021 04:00,38.8,23,0.69,32.7,28.7,61.5,3.6,0.4,178,0,55.5,10.9,0,----,5.6
20-01-2021 05:00,40.3,33,0.69,18.6,25.5,44.1,1.6,0.7,308,0,69.9,10.9,0,----,6.9
20-01-2021 06:00,51.6,36,1.36,70.1,31.7,101.8,1.3,0.3,26,0,70.7,10.9,0,----,6.3
20-01-2021 07:00,60.2,38,1.69,103.6,34.3,137.8,2,0.6,12,0,74.4,10.9,22,----,6.9
20-01-2021 08:00,78.4,50,1.69,95.9,34.3,130.3,3,1.7,330,0,72,10.9,164,----,8.5
20-01-2021 09:00,108,64,1.3,58.2,36.5,94.7,2.9,1.8,352,0,62.8,10.8,382,----,13.7
20-01-2021 10:00,113.2,62,0.91,27.8,35.9,63.6,2,1.4,37,0,39.1,10.7,475,----,23.3
20-01-2021 11:00,105.6,37,1.08,27.9,45.1,73,1.6,2.1,92,0,24.6,10.6,724,----,37.2
