DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM10_FLOW,PM2.5,Presion Baro,Rad_Solar,HR,BBP,eBC
09-01-2021 19:00,17.6,0.56,5.6,4,10.1,14.1,0.7,2.6,176,14.1,0,10.5,0,----,----,----,----,----
09-01-2021 20:00,12.8,0.58,3.5,4.5,12.5,17,1.1,1.7,167,13.5,0,10.6,0,----,----,----,----,----
09-01-2021 21:00,14.8,0.48,6.7,2.3,8.7,10.9,0.6,1.9,152,13.5,0,10.6,2,----,----,----,----,----
09-01-2021 22:00,14.6,0.46,7.2,1.4,8.8,10.2,0.7,1.3,211,12.5,0,10.6,6,----,----,----,----,----
09-01-2021 23:00,10.5,0.49,4.4,1.6,9.9,11.5,0.8,0.3,23,12.2,0,10.7,1,----,----,----,----,----
09-01-2021 24:00,8,0.45,6.7,0.5,7.5,8,0.6,0.5,211,11.9,0,10.7,0,----,----,----,----,----
10-01-2021 01:00,5.8,0.43,5.7,0.5,9.3,9.9,0.7,0.5,241,11.6,0,10.7,5,----,----,----,----,----
10-01-2021 02:00,8.3,0.44,2.7,1.1,11.4,12.5,0.7,0.9,282,11.3,0,10.8,6,----,----,----,----,----
10-01-2021 03:00,14,0.38,6.4,0.9,7.4,8.3,0.9,0.2,313,11,0,10.8,6,----,----,----,----,----
10-01-2021 04:00,10.3,0.43,1.8,1.3,11.1,12.4,0.8,0.4,332,10.9,0,10.8,7,----,----,----,----,----
10-01-2021 05:00,8,0.44,3.9,0.7,7.8,8.5,0.7,0.5,38,11.1,0,10.8,8,----,----,----,----,----
10-01-2021 06:00,12.4,0.57,3.3,2,9.5,11.5,0.6,0.5,46,11.2,0,10.8,8,----,----,----,----,----
10-01-2021 07:00,9,0.71,0.8,14.5,13.7,28.2,0.7,0.3,355,11,0,10.8,9,----,----,----,----,----
10-01-2021 08:00,----,0.96,1.6,24.4,14.7,39,0.9,0.2,331,11.7,0,10.8,13,----,----,----,----,----
10-01-2021 09:00,----,0.74,2.6,16.7,14.6,31.3,1,0.2,314,12.8,0,10.8,23,----,----,----,----,----
10-01-2021 10:00,24.5,0.51,6.3,5.2,7.8,13,0.8,0.4,164,14.4,0,10.7,23,----,----,----,----,----
10-01-2021 11:00,37.7,0.44,8.4,3.2,6.2,9.4,1,1.7,140,15.1,0,10.6,19,----,----,----,----,----
10-01-2021 12:00,30.1,0.39,9.9,1.8,4.4,6.2,0.9,2.6,150,17.1,0,10.6,8,----,----,----,----,----
10-01-2021 13:00,26.2,0.4,9.4,1.8,4.3,6.1,0.8,2.8,122,17.5,0,10.5,26,----,----,----,----,----
10-01-2021 14:00,19.5,0.41,8.2,2.3,4.5,6.8,0.7,2.7,111,15.9,0,10.4,17,----,----,----,----,----
10-01-2021 15:00,16,0.41,10,1.2,3.3,4.6,0.6,2.9,154,16.9,0,10.5,16,----,----,----,----,----
10-01-2021 16:00,11.5,0.43,9.1,1.6,4.2,5.8,0.5,1.8,138,16.2,0,10.4,5,----,----,----,----,----
10-01-2021 17:00,8.4,0.44,9.4,1.7,4.3,5.9,0.5,3.6,148,16,0,10.5,3,----,----,----,----,----
10-01-2021 18:00,8.5,0.45,8.7,1.3,5.2,6.6,0.5,2.4,138,14.8,0.1,10.5,2,----,----,----,----,----
10-01-2021 19:00,5.9,0.42,8.5,0.8,5,5.8,0.5,2.6,82,14.3,0,10.5,1,----,----,----,----,----
10-01-2021 20:00,4.3,0.45,7.6,1.6,6.4,8.1,0.5,1.6,94,13.9,0,10.6,0,----,----,----,----,----
10-01-2021 21:00,6.2,0.47,7.5,2,6.9,8.8,0.5,1.7,97,13.6,0,10.6,4,----,----,----,----,----
10-01-2021 22:00,6.5,0.49,5.7,1.5,9.4,11,0.9,0.7,170,13.5,0,10.7,6.5,----,----,----,----,----
10-01-2021 23:00,7.3,0.45,5.5,0.9,8,8.8,0.6,0.1,35,13.1,0,10.7,6,----,----,----,----,----
10-01-2021 24:00,11.6,0.43,8.5,0.3,6.2,6.5,1,1.8,219,12.5,0.1,10.7,4,----,----,----,----,----
11-01-2021 01:00,8.3,0.51,3.8,0.7,9.1,9.8,1,0.5,7,12.3,0,10.7,1,----,----,----,----,----
11-01-2021 02:00,7.3,0.75,4.9,0.3,6.7,7,0.6,0.9,22,11.8,0,10.7,1,----,----,----,----,----
11-01-2021 03:00,11.7,0.43,5.2,0.3,6.6,6.9,0.7,0.8,285,11.5,0,10.7,5,----,----,----,----,----
11-01-2021 04:00,9.2,0.39,4.5,0.5,6.9,7.4,0.5,0.3,292,11.4,0,10.7,8,----,----,----,----,----
11-01-2021 05:00,10,0.47,1.9,2.4,10.6,13,0.5,0.3,270,11.3,0,10.8,10,----,----,----,----,----
11-01-2021 06:00,16.7,0.62,1.1,6.5,13.4,19.9,0.7,0.4,247,11.4,0,10.8,7,----,----,----,----,----
11-01-2021 07:00,----,0.75,1.7,12.9,13.8,26.7,1,0.6,248,11.5,0,10.8,16,----,----,----,----,----
11-01-2021 08:00,----,0.53,6.4,4.8,9.1,13.8,1.4,1.4,211,11.6,0,10.7,10,----,----,----,----,----
11-01-2021 09:00,----,0.61,4.3,7.4,10.6,18,1,0.2,270,12.9,0,10.7,11,----,----,----,----,----
11-01-2021 10:00,----,0.63,4,8.5,10.4,18.9,0.7,0.7,22,14,0,10.7,13,----,----,----,----,----
11-01-2021 11:00,----,0.48,6.9,2.9,6.2,9.2,0.5,0.3,55,15,0,10.7,16,----,----,----,----,----
11-01-2021 12:00,21.6,0.45,8.6,1.9,5.1,7.1,0.5,1.7,93,15.9,0,10.6,12,----,----,----,----,----
11-01-2021 13:00,16.2,0.47,7.6,2.8,4.8,7.6,0.5,2.4,104,16.9,0,10.5,13,----,----,----,----,----
11-01-2021 14:00,11.7,0.41,7.9,1.2,3.7,4.9,0.4,2.6,80,17.7,0,10.5,11.7,----,----,----,----,----
11-01-2021 15:00,8.5,0.47,8.2,2.6,4.2,6.9,0.5,2.7,108,18,0,10.5,3,----,----,----,----,----
11-01-2021 16:00,6.7,0.46,8.2,1.9,4,5.9,0.5,2.6,131,17.4,0,10.4,5,----,----,----,----,----
11-01-2021 17:00,22.7,0.48,7.7,1.9,4.6,6.5,0.5,2.8,85,16.9,0,10.4,3,----,----,----,----,----
11-01-2021 18:00,16.4,0.53,6.4,1.7,6.5,8.2,0.5,2.5,58,15.1,0,10.4,2,----,----,----,----,----
11-01-2021 19:00,11.4,0.52,6.3,3.1,7.9,11,0.5,1.9,111,14.7,0,10.6,0,----,----,----,----,----
11-01-2021 20:00,9.7,0.47,8.8,1.8,5.7,7.5,0.5,3.1,86,14,0,10.6,0,----,----,----,----,----
11-01-2021 21:00,6.8,0.43,9,1,5.1,6,0.5,2.3,79,13.5,0,10.6,0,----,----,----,----,----
11-01-2021 22:00,5.2,0.42,9.1,0.7,5.2,6,0.4,1.8,74,13.3,0,10.7,3,----,----,----,----,----
11-01-2021 23:00,4,0.4,10.7,0.3,4.3,4.6,0.4,2.8,73,13,0,10.7,0,----,----,----,----,----
11-01-2021 24:00,3.7,0.39,11.3,0.5,3.9,4.4,0.5,2,84,12.8,0,10.7,3,----,----,----,----,----
12-01-2021 01:00,----,0.4,11.7,0.6,4.3,4.8,0.5,1.4,104,12.5,0,10.7,6,----,----,----,----,----
12-01-2021 02:00,----,0.38,10.9,0.7,4.8,5.5,0.4,2.1,93,12.2,0,10.7,10,----,----,----,----,----
12-01-2021 03:00,----,0.38,11,0,4.8,4.8,0.4,1.8,76,11.8,0,10.7,12,----,----,----,----,----
12-01-2021 04:00,8,0.41,7.5,0.5,7.6,8.2,0.4,0.6,42,11.5,0,10.7,8,----,----,----,----,----
12-01-2021 05:00,7.3,0.43,6.8,1.4,11,12.3,0.4,1,72,11.2,0,10.8,6,----,----,----,----,----
12-01-2021 06:00,11.2,0.74,3.1,16.4,18.8,35.3,0.7,1.5,86,11,0,10.8,5,----,----,----,----,----
12-01-2021 07:00,8.8,1,1.7,23.8,18.8,42.7,1.4,0.9,159,11.2,0,10.8,7,----,----,----,----,----
12-01-2021 08:00,----,1.1,7.2,10.5,11.8,22.3,1,0.6,182,13.3,0,10.8,19,----,----,----,----,----
12-01-2021 09:00,----,0.72,11.4,10.3,10.9,21.2,0.7,1.9,199,14.4,0,10.7,28,----,----,----,----,----
12-01-2021 10:00,----,0.66,14,7.3,11,18.3,0.6,1.6,202,15.8,0,10.6,15,----,----,----,----,----
12-01-2021 11:00,----,0.85,12.5,5.4,9.2,14.6,0.6,2.6,74,17.5,0,10.6,14,----,----,----,----,----
12-01-2021 12:00,----,0.62,11.5,5.4,9.5,14.9,0.6,4.4,70,18,0,10.5,25,----,----,----,----,----
12-01-2021 13:00,22.2,0.61,12.1,4.9,8.5,13.4,0.5,4.4,73,18.5,0,10.5,11,----,----,----,----,----
12-01-2021 14:00,21.7,0.67,11.8,4.8,8.4,13.3,0.5,3.8,72,18.9,0,10.4,12,----,----,----,----,----
12-01-2021 15:00,22.9,0.6,10.8,5.3,9.9,15.2,0.4,3.5,71,18,0,10.4,9,----,----,----,----,----
12-01-2021 16:00,17.1,0.61,10.8,5,9.4,14.4,0.4,3.2,77,18.3,0,10.4,4,----,----,----,----,----
12-01-2021 17:00,20.2,0.7,9.6,6.5,11.2,17.8,0.4,3.1,76,17.6,0,10.4,5,----,----,----,----,----
12-01-2021 18:00,15.3,0.82,7.5,8.4,14.3,22.7,0.6,2.6,124,16.5,0,10.4,6,----,----,----,----,----
12-01-2021 19:00,18.6,1.02,5.7,11,18,29,0.6,2.8,192,14.6,0,10.5,5,----,----,----,----,----
12-01-2021 20:00,20.5,1.15,2.8,12.6,21.5,34.1,1,2,217,13.9,0,10.6,0,----,----,----,----,----
12-01-2021 21:00,14.3,0.92,1.1,10.8,22.4,33.2,1.2,1.2,260,13.4,0,10.6,0,----,----,----,----,----
12-01-2021 22:00,15,0.98,0,20.1,23.5,43.5,1.5,1,282,13.5,0,10.7,8,----,----,----,----,----
12-01-2021 23:00,26.1,0.93,0.1,18.1,19.3,37.4,1.1,0.4,220,11.7,0,10.7,22,----,----,----,----,----
12-01-2021 24:00,25.6,0.78,0.1,18,17.7,35.8,2.3,0.9,265,10.9,0,10.8,16,----,----,----,----,----
13-01-2021 01:00,19.3,0.67,0.1,21.9,16.8,38.7,4,1.7,231,10,0,10.8,8,----,----,----,----,----
13-01-2021 02:00,22.4,0.55,0,8.9,16.4,25.3,3.8,0.6,221,9.3,0,10.8,10,----,----,----,----,----
13-01-2021 03:00,26.8,0.55,0,10.2,15.8,26.1,3.6,0.4,227,9.1,0,10.9,16,----,----,----,----,----
13-01-2021 04:00,23,0.57,0.1,15.2,15.2,30.4,4.2,0.4,247,9.1,0,10.8,11,----,----,----,----,----
13-01-2021 05:00,29.5,0.7,0,25.6,15.7,41.2,4.7,0.4,238,9.1,0,10.8,12,----,----,----,----,----
13-01-2021 06:00,31.5,4.78,0.2,79.8,18.6,98.4,4.7,0.2,351,10.4,0,10.8,18,----,----,----,----,----
13-01-2021 07:00,----,5.98,0.2,97.7,19.7,117.4,2.9,0.4,34,9.7,0,10.8,46,----,----,----,----,----
13-01-2021 08:00,53.7,3.83,0.8,72.9,21.9,94.8,2.1,0.3,60,11.8,0,10.8,43,----,----,----,----,----
13-01-2021 09:00,60.4,4.98,2.7,61.7,26.8,88.5,1.8,1.2,43,14.4,0,10.8,32,----,----,----,----,----
13-01-2021 10:00,61.8,4.58,6.9,33.5,26.1,59.6,1.6,0.7,18,17.4,0,10.6,42,----,----,----,----,----
13-01-2021 11:00,53.9,1.62,13.5,17.3,22.2,39.4,1.3,1,167,20.3,0,10.5,38,----,----,----,----,----
13-01-2021 12:00,48.8,1.33,11.5,5.8,10.6,16.4,0.6,2.8,77,21.2,0,10.4,33,----,----,----,----,----
13-01-2021 13:00,35.5,0.85,12.1,3.7,7.1,10.8,0.5,2.5,90,21.6,0,10.3,15,----,----,----,----,----
13-01-2021 14:00,25.8,0.99,14.6,4,9.2,13.2,0.6,0.5,353,20.4,0,10.3,25.8,----,----,----,----,----
13-01-2021 15:00,29.4,0.88,15.5,7.7,16.6,24.4,0.7,5,263,17,0,10.3,10,----,----,----,----,----
13-01-2021 16:00,39,0.7,15.9,4,12.3,16.4,0.7,4.1,283,15.2,0,10.4,13,----,----,----,----,----
13-01-2021 17:00,31.9,0.74,13.1,4.4,13,17.4,0.7,3,278,15.5,0,10.5,1,----,----,----,----,----
13-01-2021 18:00,40.1,1.04,7.2,6.3,19.8,26.1,1,2.4,291,15.6,0,10.5,15,----,----,----,----,----
13-01-2021 19:00,35.5,1.13,4.9,7.3,22.2,29.5,0.9,2.6,280,14.3,0,10.5,16,----,----,----,----,----
13-01-2021 20:00,36.5,1.48,0.3,21.8,26.3,48.2,1.3,2.1,258,13.8,0,10.6,19,----,----,----,----,----
13-01-2021 21:00,42.1,1.43,0,25.5,25.6,51.1,1.5,2.1,269,13.5,0,10.6,26,----,----,----,----,----
13-01-2021 22:00,43.8,1.03,0.3,18.7,20.7,39.4,2.8,1.9,240,12.9,0,10.6,23,----,----,----,----,----
13-01-2021 23:00,41.4,0.87,0.1,16.8,18.4,35.2,4,1.9,222,12.1,0,10.7,27,----,----,----,----,----
13-01-2021 24:00,43.3,0.77,0.1,20.5,16.9,37.4,4.8,0.4,238,11.7,0,10.7,15,----,----,----,----,----
14-01-2021 01:00,36.7,0.75,0,23.7,16.1,39.8,4.6,0.4,250,11.2,0,10.7,16,----,----,----,----,----
14-01-2021 02:00,36.8,0.81,0,22.4,15.9,38.3,4.1,1,283,11.2,0,10.8,17,----,----,----,----,----
14-01-2021 03:00,37.5,0.72,0.1,18.9,14.7,33.6,3.3,1.3,274,10.2,0,10.8,19,----,----,----,----,----
14-01-2021 04:00,33.3,0.69,0,19.3,14.5,33.8,2.6,0.8,257,9.8,0,10.8,12,----,----,----,----,----
14-01-2021 05:00,31,0.87,0.2,40.6,16.2,56.8,3.7,1.5,284,9,0,10.8,13,----,----,----,----,----
14-01-2021 06:00,38.3,1.41,0.1,86.1,18.9,105.1,4.2,0.8,268,8.7,0,10.8,24,----,----,----,----,----
14-01-2021 07:00,47.1,2.19,0.2,130.2,21.1,151.3,5.1,0.9,267,9.5,0,10.9,45,----,----,----,----,----
14-01-2021 08:00,64.8,4.51,0.6,165.9,31.5,197.4,6.5,0.4,332,11,0,10.9,55,----,----,----,----,----
14-01-2021 09:00,93,6.34,2.6,109,43.6,152.6,4.6,0.8,44,13.7,0,10.8,83,----,----,----,----,----
14-01-2021 10:00,----,3.54,6.8,----,----,----,2.2,0.8,34,16.5,0,10.7,71,----,----,----,----,----
14-01-2021 11:00,----,1.92,----,21.8,32.5,54.3,1.6,0.8,40,19.8,0,10.6,40,----,----,----,----,----
14-01-2021 12:00,71.2,1.16,17.7,8.7,21.9,30.6,1,0.8,56,21.9,0,10.4,40,----,----,----,----,----
14-01-2021 13:00,86.4,1,25.4,5.2,20.2,25.4,1.4,2.1,265,20.5,0,10.3,24,----,----,----,----,----
14-01-2021 14:00,60.1,0.5,37.1,4.6,24.6,29.2,1.8,4.9,264,18.3,0,10.3,45,----,----,----,----,----
14-01-2021 15:00,74.5,0.4,39.2,3.2,20.2,23.5,1.2,5,264,18,0,10.4,29,----,----,----,----,----
14-01-2021 16:00,67.1,0.32,36.4,2.7,17.3,20,0.8,4.5,263,17.5,0,10.4,25,----,----,----,----,----
14-01-2021 17:00,67,0.39,26.6,3.6,20.1,23.7,0.7,4.3,260,17,0,10.4,23,----,----,----,----,----
14-01-2021 18:00,60.9,0.51,17.1,4,23.4,27.4,1.1,4,272,15.7,0,10.4,18,----,----,----,----,----
14-01-2021 19:00,52.7,0.78,9.7,5.2,31.7,36.8,1.1,2.4,265,15.1,0,10.5,7,----,----,----,----,----
14-01-2021 20:00,49.7,0.91,3.1,7.2,35.6,42.8,1.1,1.7,273,15,0,10.5,10,----,----,----,----,----
14-01-2021 21:00,52.4,1.07,1.1,18.4,37.2,55.6,1.8,1.4,280,15.1,0,10.6,25,----,----,----,----,----
14-01-2021 22:00,51.5,0.92,1.6,21.7,34,55.6,2.6,2.1,273,14.1,0,10.6,35,----,----,----,----,----
14-01-2021 23:00,56.5,0.54,1.4,18.5,24.8,43.4,5,2.3,221,12.9,0,10.6,42,----,----,----,----,----
14-01-2021 24:00,54.6,0.38,1.5,14.6,23.1,37.7,6.1,1.6,213,12.5,0,10.7,16,----,----,----,----,----
15-01-2021 01:00,43.3,0.31,1.7,13.4,22.3,35.7,5.4,1.2,220,12,0,10.7,22,----,----,----,----,----
15-01-2021 02:00,45.5,0.32,1.5,12.1,22.5,34.6,3.4,0.6,214,11.3,0,10.7,16,----,----,----,----,----
15-01-2021 03:00,37,0.3,1.4,12.2,20.5,32.8,4.2,0.4,240,10.4,0,10.7,12,----,----,----,----,----
15-01-2021 04:00,37.1,0.29,1.4,16.1,20.8,36.9,3.9,0.4,245,9.8,0,10.8,16,----,----,----,----,----
15-01-2021 05:00,38.3,0.38,1.4,32,22,54,5.4,0.4,223,9.4,0,10.8,24,----,----,----,----,----
15-01-2021 06:00,38.6,0.93,1.7,81.4,25.3,106.7,4.9,0.4,233,9.1,0,10.8,25,----,----,----,----,----
15-01-2021 07:00,43.7,2.06,1.7,153.5,31.7,185.2,7,0.7,281,9.5,0,10.9,33,----,----,----,----,----
15-01-2021 08:00,68.5,4.15,2.1,138.5,39.3,177.8,6.9,0.6,312,11.9,0,10.8,54,----,----,----,----,----
15-01-2021 09:00,100.9,3.54,4.3,86.4,46.5,132.8,6.2,0.5,359,14.7,0,10.8,75,----,----,----,----,----
15-01-2021 10:00,98.7,1.87,10.6,40,44.1,84.2,5.2,1.3,288,16.9,0,10.6,72,----,----,----,----,----
15-01-2021 11:00,88.3,1.98,19,18,34.6,52.6,3.4,1.9,299,18.6,0,10.5,65,----,----,----,----,----
15-01-2021 12:00,86.7,1.13,27.1,8.2,28.9,37.2,2.3,1.5,303,20.4,0,10.4,55,----,----,----,----,----
15-01-2021 13:00,80.1,0.55,37.5,4.7,23.7,28.4,1.9,4.2,246,19.3,0,10.4,55,----,----,----,----,----
15-01-2021 14:00,72.1,0.35,43.7,2.7,17.9,20.6,1.6,5.1,269,18.7,0,10.4,43,----,----,----,----,----
15-01-2021 15:00,67.7,0.35,43.2,2.2,19,21.3,1.3,5.1,270,17.4,0,10.3,34,----,----,----,----,----
15-01-2021 16:00,66.4,0.35,41.5,2.6,17.4,19.9,1,4.8,257,17.4,0,10.4,24,----,----,----,----,----
15-01-2021 17:00,67.5,0.36,31.8,2.7,17.3,19.9,0.9,4.7,262,16.9,0,10.4,36,----,----,----,----,----
15-01-2021 18:00,59.3,0.45,23.8,2.4,20.9,23.4,0.9,3.7,271,15.9,0,10.4,19,----,----,----,----,----
15-01-2021 19:00,51.8,0.74,14.6,3.7,31.5,35.2,0.8,3,270,14.5,0,10.5,3,----,----,----,----,----
15-01-2021 20:00,54.7,0.76,11.7,2.9,32.1,35,0.8,2.5,282,14.2,0,10.6,4,----,----,----,----,----
15-01-2021 21:00,50,0.73,8.1,3.2,32,35.2,0.7,2,276,14.2,0,10.6,16,----,----,----,----,----
15-01-2021 22:00,51.6,0.56,7,4.1,27.8,31.9,1,1.3,261,14,0,10.6,19,----,----,----,----,----
15-01-2021 23:00,46.3,0.53,1.6,17.3,26.6,43.9,3.7,2.4,245,12.5,0,10.7,21,----,----,----,----,----
15-01-2021 24:00,44.8,0.34,2.5,9.8,23.3,33.1,5.2,2.4,219,11.6,0,10.7,29,----,----,----,----,----
16-01-2021 01:00,47.6,0.26,4,4.5,23,27.5,6.2,2.6,219,11.4,0,10.7,17,----,----,----,----,----
16-01-2021 02:00,45.5,0.26,3.3,3,23.3,26.3,6.2,1.4,220,11.1,0,10.8,19,----,----,----,----,----
16-01-2021 03:00,48.5,0.22,5,2.1,19.6,21.7,4.8,0.4,214,10.7,0,10.7,18,----,----,----,----,----
16-01-2021 04:00,37.2,0.22,4.3,2.8,20.8,23.5,5.8,0.7,222,10,0,10.8,19,----,----,----,----,----
16-01-2021 05:00,36.1,0.23,2.8,10.2,24.1,34.3,5.3,0.7,264,10.1,0,10.8,25,----,----,----,----,----
16-01-2021 06:00,38.9,0.52,1.5,31.5,27.4,58.9,6.1,0.8,270,9.8,0,10.8,29,----,----,----,----,----
16-01-2021 07:00,46.7,0.89,1.9,51.7,28.3,80,4.8,1.5,236,9.3,0,10.8,28,----,----,----,----,----
16-01-2021 08:00,47.9,0.92,3.7,49.5,28.6,78,5.5,0.8,261,11.2,0,10.8,38,----,----,----,----,----
16-01-2021 09:00,53.9,2.19,5.1,46.5,34.7,81.3,4,0.4,15,13.5,0,10.8,46,----,----,----,----,----
16-01-2021 10:00,78.4,1.71,10.2,22.5,30.8,53.2,2.4,0.6,338,15.8,0,10.7,64,----,----,----,----,----
16-01-2021 11:00,70.8,1.73,19,7.6,18.5,26.1,1.5,0.9,305,17.3,0,10.6,49,----,----,----,----,----
16-01-2021 12:00,62,1.16,26.3,2.2,11.9,14.2,1.1,1.4,304,20.4,0,10.5,38,----,----,----,----,----
16-01-2021 13:00,46.4,1.01,30.9,1.7,10.2,11.8,0.9,2.6,278,19.7,0,10.4,32,----,----,----,----,----
16-01-2021 14:00,48,0.22,29.8,1.9,10,11.9,0.8,5.3,257,17.6,0,10.3,36,----,----,----,----,----
16-01-2021 15:00,46.5,0.18,26,2,10.1,12.1,0.6,4.5,255,16.6,0,10.4,25,----,----,----,----,----
16-01-2021 16:00,36.8,0.15,27.7,1.3,9.7,11,0.7,4.2,263,17,0,10.4,8,----,----,----,----,----
16-01-2021 17:00,46.4,0.18,24.9,1.6,10.3,11.9,0.6,4,259,16.2,0,10.4,22,----,----,----,----,----
16-01-2021 18:00,39.8,0.24,20.2,1.3,12.6,14,0.5,3.4,254,15.2,0,10.4,5,----,----,----,----,----
16-01-2021 19:00,27.8,0.29,14.8,1.5,15.6,17.1,0.7,2.7,267,14.3,0,10.5,4,----,----,----,----,----
16-01-2021 20:00,26.2,0.2,13.7,0.6,11.3,11.9,0.7,2,304,13.6,0,10.6,7,----,----,----,----,----
16-01-2021 21:00,31.1,0.26,9.2,1.4,15.4,16.8,0.7,1.5,278,13.2,0,10.6,11,----,----,----,----,----
16-01-2021 22:00,22.8,0.24,9.1,1.5,15,16.4,0.5,0.9,274,12.9,0,10.7,20,----,----,----,----,----
16-01-2021 23:00,23,0.2,9.8,1.1,13.7,14.8,0.6,1.7,272,12.2,0,10.7,12,----,----,----,----,----
16-01-2021 24:00,----,0.17,7.9,0.8,14.7,15.4,0.9,0.4,264,11.5,0,10.7,27,----,----,----,----,----
17-01-2021 01:00,20.6,0.22,4.7,1.6,19.6,21.1,1.3,0.4,236,11,0,10.7,15,----,----,----,----,----
17-01-2021 02:00,31,0.19,6.7,1,17.1,18.1,3,0.4,220,10.7,0,10.7,21,----,----,----,----,----
17-01-2021 03:00,25,0.15,7,0.7,14.1,14.7,1.9,0.4,257,10.7,0,10.8,25,----,----,----,----,----
17-01-2021 04:00,28.7,0.11,6.8,0.5,12.6,13.1,1.2,0.4,273,10.5,0,10.8,18,----,----,----,----,----
17-01-2021 05:00,31.1,0.83,3.9,3.7,16.9,20.7,1.4,0.3,263,10.3,0,10.8,13,----,----,----,----,----
17-01-2021 06:00,----,0.39,1.8,8.3,20.7,29,1.4,0.4,253,9.9,0,10.8,29,----,----,----,----,----
17-01-2021 07:00,33,3.77,1.7,32.1,21.4,53.5,3.5,0.5,281,10.2,0,10.8,33,----,----,----,----,----
17-01-2021 08:00,33.6,0.96,4.8,23.6,19,42.6,4.4,0.4,228,11.8,0,10.8,33,----,----,----,----,----
17-01-2021 09:00,38,1.72,9.6,12.2,17.2,29.4,2.4,0.2,82,14.2,0,10.7,38,----,----,----,----,----
17-01-2021 10:00,44.1,----,15.1,5.5,14.8,20.3,1.6,0.8,8,16.4,0,10.6,36,----,----,----,----,----
17-01-2021 11:00,38.2,----,19.3,3,11.8,14.8,1.2,1.1,12,18.5,0,10.6,25,----,----,----,----,----
17-01-2021 12:00,33.5,----,21.3,0.9,7.4,8.3,0.6,2,66,19.8,0,10.5,32,----,----,----,----,----
17-01-2021 13:00,28,0.25,19.6,0.7,4.8,5.5,0.4,3,89,20.5,0,10.4,28,----,----,----,----,----
17-01-2021 14:00,17.3,0.46,26.7,1.1,7.3,8.4,0.9,0.5,187,19.2,0,10.3,3,----,----,----,----,----
17-01-2021 15:00,----,0.31,30.3,0.8,9.1,9.9,1.2,2.4,288,17.1,0,10.4,28,----,----,----,----,----
17-01-2021 16:00,26.3,0.71,22.3,0.9,8.9,9.8,0.9,0.7,325,17.3,0,10.4,22,----,----,----,----,----
17-01-2021 17:00,28.3,0.63,23.7,1.1,9.7,10.8,0.9,2.1,264,17,0,10.4,19,----,----,----,----,----
17-01-2021 18:00,25.1,0.32,19.9,0.7,12.1,12.8,1.1,2.4,281,16,0,10.4,20,----,----,----,----,----
17-01-2021 19:00,34.1,0.33,15.8,0.6,16.4,17,0.9,2.7,282,14.7,0,10.5,3,----,----,----,----,----
17-01-2021 20:00,33.7,0.39,11.8,1.1,19.8,20.9,0.8,2.5,273,13.4,0,10.5,19,----,----,----,----,----
17-01-2021 21:00,39.5,0.4,8.6,1.8,21.9,23.8,1,1.7,241,13.3,0,10.6,15,----,----,----,----,----
17-01-2021 22:00,35.8,0.35,5.7,3.7,20.1,23.8,2.3,2.6,233,13.2,0,10.6,16,----,----,----,----,----
17-01-2021 23:00,27.6,0.36,2.5,5.3,20.8,26.1,4.7,1.5,227,12.8,0,10.7,22,----,----,----,----,----
17-01-2021 24:00,35.9,0.23,3.5,3.2,17.2,20.4,6.7,2.1,232,11.8,0,10.7,14,----,----,----,----,----
18-01-2021 01:00,28.6,0.23,2.8,2.7,17.1,19.8,3.7,0.7,213,11.3,0,10.7,22,----,----,----,----,----
18-01-2021 02:00,32,0.22,2.8,2.2,17.1,19.3,4.2,0.9,220,11.1,0,10.7,19,----,----,----,----,----
18-01-2021 03:00,26.9,0.15,2.9,3.6,14.1,17.8,3.3,0.9,202,10.3,0,10.8,25,----,----,----,----,----
18-01-2021 04:00,19.4,0.95,1.8,11.1,15.9,27,3.4,0.4,269,10.2,0,10.8,14,----,----,----,----,----
18-01-2021 05:00,27,4.23,1.4,51.9,19.9,71.8,4.2,0.2,330,10.2,0,10.8,21,----,----,----,----,----
18-01-2021 06:00,39.7,0.95,1.4,45.7,20.1,65.8,4.7,0.4,271,9.6,0,10.8,37,----,----,----,----,----
18-01-2021 07:00,39.2,2.06,1.5,103.9,24.5,128.4,7.1,0.7,269,10.7,0,10.8,34,----,----,----,----,----
18-01-2021 08:00,49.9,2.68,2.1,113.2,32,145.2,7,0.5,211,12.2,0,10.8,46,----,----,----,----,----
18-01-2021 09:00,63.9,2.76,5.2,50.3,31.2,81.5,3.4,0.5,63,14.8,0,10.7,40,----,----,----,----,----
18-01-2021 10:00,62,2.62,8.7,41.1,38.7,79.8,3.2,0.9,322,17.4,0,10.6,41,----,----,----,----,----
18-01-2021 11:00,59.1,2.87,14.6,15.4,25.8,41.2,1.6,1.4,44,19.4,0,10.5,31,----,----,----,----,----
18-01-2021 12:00,52,0.6,17.2,5.8,15.5,21.3,0.7,1.3,65,21.3,0,10.4,37,----,----,----,----,----
18-01-2021 13:00,40.2,0.28,15.2,5.6,10.9,16.5,0.5,3.3,114,21.1,0,10.3,36,----,----,----,----,----
18-01-2021 14:00,36.2,0.18,14.5,5.6,9.5,15.1,0.5,3,118,21.7,0,10.3,8,----,----,----,----,----
18-01-2021 15:00,----,0.3,26.1,4.1,15.7,19.7,0.9,2.7,269,18.8,0,10.2,34,----,----,----,----,----
